Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Africa,,1991,1.314115,45.062763,20.174845,193.8972,36.13609,14.129555,6.7984366,139.6648,293.87927,5.18627,11.170834,8.933101,11.87602,32.34203,7.5458665,47.440273,7.9907484,87.59758,35.150658,81.32817,30.32888,39.594128,370.46432,177.64427,365.10556
Africa,,1992,0.85747737,44.510513,19.682604,197.93135,37.673576,14.841966,6.6240063,138.87556,294.79428,5.1519732,11.186206,9.244724,11.989942,32.37853,7.3975534,48.07576,7.3350134,88.25332,34.95127,78.956345,25.563078,31.379717,371.47458,175.59932,370.43488
Africa,,1993,0.718913,42.554268,19.553547,196.99147,36.281563,14.492985,6.7452326,137.55165,299.5288,4.801982,10.659298,8.990999,11.818467,31.719376,7.258429,47.471558,7.656254,90.64374,35.28491,76.17248,24.518988,30.266405,385.90887,178.4973,368.3261
Africa,,1994,0.98484033,42.261517,18.432213,197.64873,37.14984,13.8064165,6.438067,134.11154,300.86453,5.2610335,10.68414,9.017987,12.2651825,30.112202,7.333208,45.55092,6.704705,90.121735,35.210243,78.48278,25.01492,34.37867,388.75726,172.87761,368.3192
Africa,,1995,0.8827455,42.3643,18.311195,198.21277,40.707836,14.271029,6.500045,140.55188,302.5676,5.0172114,10.72086,11.080391,12.885997,28.475542,7.4104133,48.19211,6.8096404,90.85982,35.35316,80.52579,24.183586,37.44034,390.35904,177.69838,361.59793
Africa,,1996,0.6989952,42.942795,16.80644,193.79002,44.075417,14.712218,6.003385,136.5969,305.77988,4.804448,10.641192,11.112595,13.258502,27.827778,6.8035684,44.835575,6.8653803,94.22892,38.685986,82.48504,25.816692,27.960592,382.24365,183.79785,374.94135
Africa,,1997,0.9329546,44.332947,15.690127,198.0665,46.33107,15.348953,7.0311384,140.55495,311.23993,4.8749065,10.882171,11.081994,14.402556,27.77158,6.7490635,46.822548,7.7633953,95.12528,38.697693,80.68961,27.11789,27.39684,378.23212,186.42325,369.4131
Africa,,1998,0.8614238,44.470097,15.488072,197.64052,48.64763,15.357725,7.8823533,136.72565,316.00397,4.6398997,10.801719,10.807902,14.041358,27.675894,7.2997932,47.75712,8.005796,97.59861,38.508724,85.861694,26.772514,38.627655,381.3614,183.09796,367.88828
Africa,,1999,0.74061006,44.427402,15.379265,199.63795,50.24046,15.785592,8.157321,137.50006,318.47025,4.72949,11.081354,10.608921,14.649971,28.240467,7.5639725,47.8884,10.563412,98.18013,40.148907,85.32072,27.065489,33.50399,383.9397,189.7763,362.14017
Africa,,2000,0.8542306,42.500896,15.75706,194.2285,49.98537,15.4244,9.034996,143.50339,320.40805,4.662859,11.287227,10.248307,15.34004,29.020477,7.2660537,48.30242,11.306013,95.562744,40.03354,86.73103,27.408062,24.14972,380.92514,191.70058,365.16614
Africa,,2001,0.7966527,43.536976,14.810071,202.23415,53.1736,16.134573,8.921129,147.31964,324.26675,4.7100663,11.064414,10.323274,15.713105,26.72107,7.5558033,50.12867,11.585612,94.417145,38.825535,90.06831,26.817326,26.614384,371.83862,199.15729,375.5237
Africa,,2002,0.8710106,43.501415,15.686516,207.40599,53.449444,15.095944,8.903425,146.75322,317.7267,4.740237,10.795777,10.447231,16.252195,28.26078,8.038246,53.978016,11.496087,102.006874,38.93841,93.50428,26.314032,26.25602,371.93613,204.03807,366.70923
Africa,,2003,0.7563381,42.670746,16.020725,207.5091,55.170902,16.023338,7.525763,145.22325,314.27777,4.7447157,10.696449,10.470616,16.809734,28.34917,7.9821453,56.2091,11.03295,99.09154,40.899967,92.535995,28.396408,26.99028,374.4969,204.59982,364.6272
Africa,,2004,1.0829003,43.76559,15.424234,206.32877,55.50815,17.212187,8.1752405,145.38416,319.95618,4.734114,10.777206,11.111676,16.798996,28.96991,7.952911,56.812016,11.201108,101.43577,43.14399,91.33832,28.13474,28.974716,369.63824,205.53442,367.11206
Africa,,2005,1.2050976,43.71009,15.882003,212.28358,56.63598,17.302021,7.9275885,142.47446,322.61908,4.7046423,11.082126,11.413936,16.99125,30.24187,7.7006164,57.646988,11.835355,101.55095,43.0206,94.841225,30.086348,27.563398,369.77316,200.6402,387.22607
Africa,,2006,1.2898898,44.229393,15.946557,210.70975,58.523552,18.45301,7.6838517,141.56767,331.8136,4.489489,11.4139805,11.417649,17.477333,31.257048,7.9193015,59.191315,12.095198,103.44143,44.142612,96.99407,29.746382,28.435463,367.4985,208.56747,373.28683
Africa,,2007,1.6127769,44.787807,16.777275,207.86874,56.24758,19.52175,8.074541,143.8705,327.93338,4.746246,11.430632,12.762702,18.75918,31.364035,8.383505,60.413395,12.471327,102.240395,43.9295,98.140755,30.920677,27.757156,369.45425,215.6661,366.50256
Africa,,2008,1.7659954,43.176544,16.936546,213.00603,58.051304,18.556507,7.722562,142.78383,327.76807,4.91719,11.568865,13.725546,19.582273,30.849073,8.428256,60.72097,13.400863,100.391464,44.273357,98.570435,29.712036,25.26515,379.6155,222.84615,366.45294
Africa,,2009,1.670283,43.609776,15.683138,200.69235,58.048626,18.122433,8.193278,141.72957,328.3866,4.8345265,11.592515,13.907069,20.081253,30.344723,7.752224,60.30679,13.951562,102.4778,45.2048,102.59084,29.856178,27.212965,375.1881,224.74362,379.94577
Africa,,2010,2.4971156,33.29891,15.318881,208.88339,64.48828,18.926188,8.156302,144.57253,406.461,5.7345567,11.745573,7.7533193,21.69929,32.755005,7.697022,67.35027,11.148423,104.84916,46.200123,97.23996,37.639725,25.453968,380.4921,216.35934,355.59674
Africa,,2011,2.689262,32.140472,15.884432,208.00873,67.154564,19.780695,7.740177,144.79796,409.94086,5.805753,11.460918,8.067312,22.095669,32.306393,7.8933573,65.92316,9.367865,104.271126,45.586655,97.70141,36.23234,23.45177,389.39954,223.8837,357.45422
Africa,,2012,2.6995964,30.75791,14.574791,208.48384,66.06421,19.444782,7.963317,151.9606,394.1345,5.908023,12.187285,8.157922,22.181217,31.95008,8.307514,71.83911,8.140834,105.26548,47.161304,101.77361,36.0981,22.379026,379.0732,220.86443,356.62415
Africa,,2013,2.5763652,30.717983,14.0331135,214.12717,62.93849,19.435759,8.429296,152.33566,389.81693,5.858616,12.293214,8.081051,22.934174,32.6758,8.12551,68.34812,7.848379,106.973495,45.54699,99.95414,39.46707,21.497116,379.54883,218.9304,355.03152
Africa,,2014,2.738899,32.409622,14.148476,209.12471,69.61748,20.136724,8.081829,153.91628,397.84988,6.0876055,13.068216,9.045384,23.602358,32.829742,8.115547,68.39627,7.214209,109.08487,47.71322,95.25489,41.074356,22.390326,371.3061,214.62825,358.34448
Africa,,2015,2.725494,31.482397,13.140766,215.00604,66.718796,19.668892,8.534199,153.39926,394.40445,6.120994,12.377705,8.7923975,22.825422,33.603706,8.156299,66.05757,7.0019364,109.65734,48.171032,96.650185,40.78511,22.847368,370.0096,219.55481,352.40552
Africa,,2016,2.5674827,30.037907,13.085867,211.46889,72.17522,19.07977,8.540089,153.47626,394.74146,5.986729,12.168676,8.548558,22.284204,32.149727,7.6581745,65.78724,6.875291,104.6882,46.374275,94.25264,40.692825,22.3154,369.3725,218.23512,355.07993
Africa,,2017,2.7035928,29.544085,12.785251,217.12166,76.60542,18.895899,7.512679,153.60408,394.2875,5.8134084,11.903327,8.809663,23.52812,30.750025,7.8853765,63.964737,6.4000382,105.935646,46.67366,96.61385,41.25781,19.685287,373.1819,221.23953,352.50223
Africa,,2018,2.7664132,29.007654,13.206114,214.19646,73.16612,19.097694,7.798297,152.91254,403.97296,5.745972,11.724657,8.66364,24.562738,30.719772,7.3866057,63.252953,6.28962,108.520164,47.824223,94.82633,41.816452,21.282146,366.40314,220.27376,352.0309
Africa,,2019,2.988209,28.107979,12.542125,221.44989,71.71395,19.088772,7.858848,150.05896,407.46652,5.4327826,11.70079,10.120946,23.879616,29.282917,7.630425,65.98687,6.313644,111.06173,47.855198,95.50101,42.9165,20.557373,358.61438,221.14558,349.0643
Africa,,2020,3.2030015,28.652737,13.652528,234.99188,76.01872,18.25903,8.381838,146.10861,404.04956,5.2317734,11.821046,10.701005,24.730835,28.39674,8.006733,67.23717,4.88673,111.94334,47.135185,97.37653,41.304893,19.54777,363.87424,218.739,346.51364
Africa,,2021,3.373795,29.886028,13.803539,232.8737,74.21673,17.571665,9.775029,149.12602,406.2282,5.162991,11.63534,10.5806055,26.652355,27.486357,7.891981,66.67368,5.5277,118.005905,46.655888,100.93344,42.0186,19.419193,354.68564,226.39249,346.9003
Africa,,2022,3.3192327,29.552105,13.067508,229.80753,75.81245,17.181961,9.247526,145.59706,412.71576,5.105811,11.2490015,10.8971615,26.664371,27.145817,7.7121925,64.3422,5.592893,116.86159,45.755955,99.41313,44.238342,18.864012,347.74646,229.39482,339.36194
Africa (FAO),,1961,0,38,19,125,56,9,2,102,251,5.95,13.55,6.24,4.73,36.97,4,51,9.47,78,31,76,42.35,42,307.65,94.38,238.37
Africa (FAO),,1962,0,38,20,135,59,9,1,108,247,5.88,13.13,5.93,4.79,35.87,4,50,9.15,81,31,80,42.52,47.96,307.72,95.94,227.45
Africa (FAO),,1963,0,39,19,137,58,9,1,107,250,5.87,12.68,5.79,4.83,35.6,4,50,9.71,79,32,80,42.59,45.34,311.76,100.13,234.08
Africa (FAO),,1964,0,39,20,130,58,10,2,107,248,5.97,12.78,6.03,4.99,35.42,4,50,9.35,83,32,81,43.08,45.66,319.14,106,235.83
Africa (FAO),,1965,0,37,20,141,57,10,2,109,257,5.96,13.22,6.01,5.11,35.53,5,53,8.9,79,32,81,42.66,43.43,328.1,108.33,247.16
Africa (FAO),,1966,0,39,20,133,55,11,4,110,252,6.06,13.58,5.9,5.28,35.92,5,53,9.08,79,32,81,41.91,44.5,314.3,107.79,249.89
Africa (FAO),,1967,0,39,20,139,55,11,3,110,257,6.18,13.42,6.19,5.47,35.65,5,53,8.95,83,31,79,41.15,42.79,318.05,110.65,255.48
Africa (FAO),,1968,0,39,22,145,55,10,3,111,258,6.22,13.79,6.3,5.62,36.39,5,54,9.4,83,32,81,40.71,41.2,315.22,109.5,256.37
Africa (FAO),,1969,0,40,22,149,54,10,4,112,261,6.1,14.16,6.56,5.9,36.35,5,54,10.02,82,32,84,39.75,45.46,325.34,107.97,264.3
Africa (FAO),,1970,0,42,21,148,57,12,4,118,270,6.01,13.51,6.41,6.08,36.01,5,54,8.52,82,33,83,33.83,47.76,318.46,109.52,268.9
Africa (FAO),,1971,0,44,21,150,58,13,3,125,252,5.94,13.54,6.55,6.17,34.4,5,55,8.88,83,33,85,32.71,44.79,311.63,116.03,275.54
Africa (FAO),,1972,0,44,20,146,56,13,3,125,244,5.92,13.44,6.87,6.49,34.24,5,54,7.5,83,31,80,32.75,44.71,301.86,115.69,285.17
Africa (FAO),,1973,0,46,20,149,55,13,4,126,248,5.65,12.16,6.94,6.69,34.77,5,52,7.87,83,32,74,32.86,43.73,311.75,121.52,285.03
Africa (FAO),,1974,0,48,20,163,54,13,4,125,250,5.58,11.36,6.6,6.59,34.75,5,53,7.59,85,33,84,31.93,40.48,311.87,120.34,288.83
Africa (FAO),,1975,1,49,20,153,54,14,4,126,263,5.58,11.73,6.48,7.03,34.09,6,54,7.72,87,34,80,30.19,40.55,333.8,116.85,294.56
Africa (FAO),,1976,1,50,21,158,56,15,3,132,253,5.51,11.9,6.54,7.34,35.37,6,55,7.28,86,34,79,26.25,36.73,334.65,119.86,298.12
Africa (FAO),,1977,1,50,21,176,54,15,4,137,248,5.53,12.13,6.66,7.63,36.02,6,59,7.25,82,33,77,25.72,44.79,325.38,133.36,311.47
Africa (FAO),,1978,1,51,22,180,51,16,4,142,247,5.49,12.33,6.64,7.88,37.35,6,60,7.16,83,32,78,25.57,38.98,325.8,138.74,335.52
Africa (FAO),,1979,1,49,24,182,48,15,4,149,243,5.44,12.39,6.54,7.96,36.74,6,60,7.72,90,33,82,27.34,41.9,331.28,144.37,331.45
Africa (FAO),,1980,1,50,24,183,45,16,4,156,239,5.6,12.46,6.71,8.41,38.02,6,63,7.45,86,33,81,33.17,42.32,328.38,148.94,353.68
Africa (FAO),,1981,1,49,27,189,47,17,4,157,241,5.6,12.5,6.92,8.87,37.16,7,65,8.08,87,33,76,30.97,44.46,329.82,151.97,353.81
Africa (FAO),,1982,1,51,25,191,44,16,4,156,242,5.82,11.92,6.97,9.13,38.42,7,65,7.96,89,32,75,28.83,39.48,326.4,150.86,367.09
Africa (FAO),,1983,1,46,24,179,40,15,4,156,240,5.86,11.81,6.94,9.78,37.62,7,64,7.98,88,32,81,26.98,41.99,319.33,155.22,360.93
Africa (FAO),,1984,1,46,24,172,42,15,5,152,238,5.85,11.65,7.18,10.33,37.27,7,58,8.1,87,33,74,25.54,35.26,324.48,150.36,360.79
Africa (FAO),,1985,1,47,25,179,40,14,4,149,238,5.82,11.68,7.25,10.55,37.07,7,61,8.15,89,34,72,23.9,36.97,338.44,151.94,373.26
Africa (FAO),,1986,1,47,25,189,39,15,5,152,242,5.73,11.18,7.53,10.83,35.37,7,59,7.97,88,35,72,24.94,39.73,348.75,152.16,369.02
Africa (FAO),,1987,1,48,24,175,38,16,4,154,240,5.63,11.57,8.09,11.28,33.91,7,59,7.62,86,36,72,21.66,38.78,356.37,154.37,371.47
Africa (FAO),,1988,1,46,24,183,40,16,4,145,250,5.61,12.18,8.19,10.99,33.08,7,59,6.95,85,34,76,20.87,40.9,363.58,148.7,381.48
Africa (FAO),,1989,1,48,23,185,40,15,4,144,253,5.65,12.31,8.95,10.89,32.62,7,59,6.92,90,34,80,21.93,40.16,363.37,166.74,356.57
Africa (FAO),,1990,1,45,21,192,37,16,4,142,262,5.52,12.17,9.07,11.87,32.97,8,59,7.02,85,35,78,21.81,37.33,363.45,168.32,369.86
Africa (FAO),,1991,2,45,20,194,37,14,4,143,286,5.47,12.09,8.68,11.66,33.71,8,57,7.76,87,35,81,28.89,37.26,360.44,173.12,368.06
Africa (FAO),,1992,1,44,20,198,38,15,4,142,288,5.49,12.35,8.99,11.79,33.68,7,58,7.13,88,35,79,24.48,29.57,361.95,171.31,373.28
Africa (FAO),,1993,1,43,20,200,38,14,4,141,294,5.22,12.04,8.79,11.69,33.06,7,58,7.49,91,36,76,23.61,28.66,377.94,174.99,374.03
Africa (FAO),,1994,1,42,19,200,39,13,4,137,295,5.71,12.29,8.81,12.11,31.38,7,57,6.55,90,36,79,24.19,32.51,380.3,169.21,373.66
Africa (FAO),,1995,1,42,19,201,42,14,4,143,296,5.51,12.53,10.81,12.7,29.8,7,60,6.64,91,36,81,23.46,35.35,381.37,173.64,366.83
Africa (FAO),,1996,1,43,17,196,46,14,4,140,300,5.35,12.39,10.85,13.09,29.17,7,56,6.71,94,39,83,25.1,26.43,374.15,179.86,380.43
Africa (FAO),,1997,1,44,16,201,48,15,4,143,306,5.47,12.96,10.84,14.21,29.29,7,58,7.59,95,39,81,26,25.93,370.76,182.64,374.54
Africa (FAO),,1998,1,44,17,202,51,15,5,140,310,5.28,13.35,10.58,13.87,29.28,7,60,7.84,98,39,87,25.87,36.59,373.58,179.7,372.4
Africa (FAO),,1999,1,45,16,204,51,16,5,141,313,5.38,13.98,10.39,14.47,29.9,8,61,10.35,99,41,86,26.26,31.74,376.49,186.12,364.21
Africa (FAO),,2000,1,43,18,197,51,15,5,148,315,5.32,14.29,10.04,15.15,30.8,7,63,11.08,97,41,88,26.26,22.89,374.28,188.36,367.8
Africa (FAO),,2001,1,44,16,205,54,16,5,152,319,5.35,14.14,10.12,15.53,28.71,8,66,11.36,96,40,91,25.78,25.25,366,196.02,379.99
Africa (FAO),,2002,1,44,17,211,57,15,5,153,313,5.37,13.88,10.26,16.08,30.24,8,71,11.29,103,40,95,25.25,24.94,366.05,200.84,372.28
Africa (FAO),,2003,1,43,17,209,57,16,5,152,310,5.39,13.77,10.29,16.66,30.42,8,74,10.85,101,43,94,27.52,25.67,368.84,201.71,369.43
Africa (FAO),,2004,1,44,16,209,57,17,5,153,316,5.39,13.85,10.94,16.7,31.01,8,74,11.03,104,45,93,27.09,27.59,365.04,203.27,372.68
Africa (FAO),,2005,1,44,17,215,58,17,5,151,320,5.25,14.33,11.25,16.88,32.32,8,75,11.67,104,45,97,28.97,26.28,365.98,198.58,393.46
Africa (FAO),,2006,2,44,17,213,60,18,5,151,329,5.26,14.56,11.27,17.35,33.3,8,76,11.94,107,46,100,28.69,27.14,363.99,206.68,381.47
Africa (FAO),,2007,2,45,18,212,58,19,5,153,325,5.53,14.54,12.61,18.64,33.3,8,77,12.32,105,46,101,29.81,26.51,365.95,213.87,375.76
Africa (FAO),,2008,2,44,18,217,60,19,5,152,325,5.69,14.85,13.57,19.47,32.77,8,77,13.25,103,46,102,28.67,24.16,376.28,220.97,376.37
Africa (FAO),,2009,2,44,17,205,60,18,5,151,326,5.62,14.65,13.76,19.98,32.24,8,76,13.8,106,47,105,28.83,26.04,371.91,222.96,390
Africa (FAO),,2010,2.54,33.81,15.55,212.09,65.35,19.22,6.1,146.79,412.7,5.82,11.93,7.87,22.03,33.26,7.82,68.38,11.32,106.46,46.91,98.73,37.35,25.38,386.33,219.68,361.05
Africa (FAO),,2011,2.73,32.64,16.13,211.21,68.06,20.08,5.8,147.02,416.25,5.89,11.64,8.19,22.44,32.8,8.02,66.94,9.51,105.87,46.29,99.2,35.94,23.49,395.39,227.33,362.95
Africa (FAO),,2012,2.75,31.27,14.82,211.95,67.04,19.77,6.05,154.48,400.68,6.01,12.39,8.29,22.55,32.48,8.45,73.03,8.28,107.01,47.94,103.46,35.87,22.36,385.37,224.53,362.55
Africa (FAO),,2013,2.62,31.23,14.27,217.7,63.87,19.76,6.41,154.88,396.32,5.96,12.5,8.21,23.32,33.22,8.26,69.49,7.98,108.76,46.31,101.62,39.21,21.57,385.88,222.58,360.95
Africa (FAO),,2014,2.78,32.94,14.38,212.59,70.77,20.47,6.36,156.46,404.44,6.19,13.29,9.2,23.99,33.37,8.25,69.53,7.33,110.89,48.5,96.83,41.75,22.67,377.45,218.18,364.28
Africa (FAO),,2015,2.77,31.99,13.35,218.5,67.8,19.99,6.41,155.89,400.82,6.22,12.58,8.94,23.2,34.15,8.29,67.13,7.12,111.44,48.96,98.22,41.45,23.04,376.03,223.13,358.14
Africa (FAO),,2016,2.61,30.52,13.3,214.87,73.34,19.39,6.09,155.94,401.09,6.08,12.36,8.69,22.64,32.67,7.78,66.84,6.99,106.37,47.12,95.77,41.35,22.5,375.31,221.74,360.79
Africa (FAO),,2017,2.75,30.02,12.99,220.64,77.85,19.2,5.46,156.09,400.68,5.91,12.09,8.95,23.91,31.25,8.01,65,6.5,107.65,47.43,98.18,41.93,19.87,379.23,224.82,358.21
Africa (FAO),,2018,2.81,29.48,13.42,217.66,74.35,19.41,5.73,155.38,410.5,5.84,11.91,8.8,24.96,31.22,7.51,64.28,6.39,110.27,48.6,96.36,42.49,21.5,372.32,223.83,357.72
Africa (FAO),,2019,3.04,28.55,12.74,224.9,72.83,19.39,5.84,152.4,413.81,5.52,11.88,10.28,24.25,29.74,7.75,67.02,6.41,112.79,48.6,96.99,43.58,20.76,364.2,224.59,354.5
Africa (FAO),,2020,3.25,29.09,13.86,238.53,77.16,18.54,6.78,148.31,410.14,5.31,12,10.86,25.1,28.83,8.13,68.25,4.96,113.63,47.85,98.84,41.93,19.84,366.14,222.04,351.74
Africa (FAO),,2021,3.42,30.32,14.01,236.29,75.31,17.83,6.88,151.31,412.19,5.24,11.81,10.74,27.04,27.89,8.01,67.65,5.61,119.74,47.34,102.41,42.63,19.7,359.89,229.72,351.99
Africa (FAO),,2022,3.37,29.98,13.26,233.11,76.9,17.37,6.51,147.69,418.65,5.18,11.41,11.06,27.05,27.54,7.82,65.27,5.67,118.54,46.41,100.84,44.87,19.13,352.75,232.69,344.24
Albania,ALB,1961,0,13.754804,98.2486,46.17684,9.82486,2.9474578,,108.073456,10.807345,0,39.918407,21.418194,4.715933,19.30585,5.8949156,177.82996,23.14737,90.38871,39.29944,27.509607,0,9.677487,653.77563,16.260141,739.1733
Albania,ALB,1962,0,15.773437,95.626465,68.02295,8.872559,2.9575195,,111.399895,10.844238,0,39.08855,21.215273,4.7418895,19.066141,5.915039,176.46533,16.562107,80.83887,39.433594,32.532715,0,6.1910744,656.40173,19.795664,750.6381
Albania,ALB,1963,0,11.864373,80.08452,67.23145,8.89828,2.9660933,,120.62113,11.864373,0,36.74001,18.16238,4.963263,19.062094,4.943489,177.9656,14.514084,49.43489,47.457493,40.53661,0,7.5437646,659.58997,32.48861,698.4458
Albania,ALB,1964,0,12.863039,77.17823,120.714676,8.905181,2.9683936,,128.63039,16.820898,0,36.085773,17.661942,5.4024763,14.644075,4.947323,179.09308,8.578657,66.29412,48.48376,41.55751,0,8.539079,673.7066,27.853426,722.01227
Albania,ALB,1965,0,12.860959,89.03741,72.21923,8.903741,3.9572182,,130.5882,9.893045,0,35.080738,19.528872,6.588768,15.650798,4.9465227,178.07481,8.982885,63.31549,46.497314,42.540096,0,6.381014,654.90967,34.368443,769.25354
Albania,ALB,1966,0,11.8523445,100.74493,81.978714,8.889258,3.9507813,,132.35118,28.643166,0,34.27303,22.410809,7.7830396,15.9018955,4.9384766,176.79747,11.842467,78.02793,30.618555,39.507812,0,8.247256,636.18445,35.40888,735.2404
Albania,ALB,1967,0,14.77987,89.66454,84.73792,9.853247,4.9266233,,134.00415,37.442337,0,42.043804,24.692236,7.8136244,18.928087,5.911948,175.38779,11.055344,66.016754,29.55974,44.33961,0,9.399998,632.3715,35.84611,726.539
Albania,ALB,1968,0,17.671183,98.17323,84.42898,9.817324,4.908662,,134.49733,41.232758,0,36.176834,27.370697,8.089475,16.07096,5.890394,167.87624,11.780788,74.61166,27.488506,46.14142,0,6.292904,631.784,39.57363,790.2258
Albania,ALB,1969,0,20.58687,97.05239,91.170425,9.803271,5.881963,,142.14745,44.114723,0,30.154863,29.15493,8.36219,18.802675,5.881963,166.65562,11.950188,73.524536,31.37047,39.213085,0,5.24475,635.3696,42.663837,823.9454
Albania,ALB,1970,0,20.59386,107.872604,108.853264,9.806601,6.86462,,141.21504,48.05234,0,28.890244,29.262896,8.159091,20.397728,5.8839602,169.65419,11.522756,70.60752,45.110363,49.033,0,5.9035735,630.71155,35.382217,787.421
Albania,ALB,1971,0,14.731919,75.623856,109.99833,9.82128,6.8748956,,143.39069,47.142143,0,28.825457,29.287056,8.89808,21.508602,5.892768,180.71155,10.921263,62.85619,41.249374,40.267246,0,6.079372,623.1405,30.887924,798.01825
Albania,ALB,1972,0,21.632734,53.09853,97.3473,8.849754,5.8998365,,149.46252,30.482489,0,26.873755,29.125526,8.918586,20.806757,5.8998365,174.04518,10.973696,62.931587,43.26547,38.348938,0,4.2773814,612.8848,33.17675,887.3846
Albania,ALB,1973,0,21.671003,63.042915,123.1307,7.8803644,5.9102736,,150.71198,24.626139,0,26.16281,26.714437,9.604195,20.124481,6.895319,189.12875,10.717296,66.9831,42.35696,31.521458,0,4.4819574,595.3911,41.657578,904.3014
Albania,ALB,1974,0,21.70337,67.08314,146.00449,5.9191008,5.9191008,,155.86964,35.514603,0,26.103233,27.10948,10.358426,20.411032,7.892134,187.43819,10.466943,65.11011,43.40674,38.474155,0,5.5442243,580.75256,32.061794,946.3458
Albania,ALB,1975,0,17.796001,68.21801,169.06203,5.9320006,5.9320006,,157.19801,38.558006,0,25.912956,26.49627,11.300462,18.122263,9.886668,182.90335,10.232701,70.19534,37.56934,27.68267,0,5.417894,567.32666,35.35472,955.6849
Albania,ALB,1976,0,16.833809,72.286354,190.12302,4.95112,5.9413443,,157.44562,37.628513,0,25.983479,26.726147,12.298582,21.96317,9.90224,180.22078,10.011165,73.27658,45.550304,38.618736,0,6.4067492,555.9118,36.143177,1099.7428
Albania,ALB,1977,0,17.862877,68.47436,208.40022,3.969528,5.954292,,145.88016,37.710514,0,23.856865,26.933247,12.841423,19.609468,8.931438,188.55258,10.350545,68.47436,47.634335,44.65719,0,6.5497212,543.20013,36.122707,1205.0594
Albania,ALB,1978,0,21.861122,63.59599,188.8006,4.9684367,5.962124,,155.01523,35.772743,0,25.855745,26.332714,13.553896,23.113169,9.936873,199.73116,10.115738,71.54549,48.69068,41.734867,0,6.3993464,530.35077,50.727737,1112.0355
Albania,ALB,1979,0,18.926716,63.75315,223.13603,3.984572,5.9768577,,163.36745,34.865005,0,25.78018,26.537249,14.244844,23.628511,9.96143,204.2093,10.0411215,65.74544,47.81486,35.86115,0,6.405199,519.66785,37.883316,1031.9146
Albania,ALB,1980,0,18.997395,58.991913,207.97148,3.9994516,5.9991775,,166.97711,32.995476,0,25.276535,26.006435,14.917954,23.656755,9.998629,208.97134,9.838651,62.991364,43.99397,31.995613,0,5.8591967,509.95007,50.3331,1053.4756
